Word,Dim-1,Dim-2,Dim-3,Dim-4,Dim-5
fu,0.2734906508748123,0.9923950191280887,0.2609763172110001,0.416911774162506,0.7424626570561579
fuchu,0.4954087559667181,0.6591743347072022,0.47845425986947554,0.6583534146839519,0.02722381634023796
g,0.5507388335092529,0.5576439141587899,0.5596560922166888,0.4692413066936266,0.4917070654590018
gakuen,0.6627488134701012,0.03435458143421899,0.4193810434421962,0.3880494491834888,0.41906484890061024
gangyang,0.7083548781075265,0.4587123834162937,0.8767536771870359,0.2554006384695895,0.6312488912807972
garga,0.9551435717915943,0.6219997988971557,0.21316550889487718,0.006830704549355082,0.6245942001150832
gifu,0.8773038376497262,0.8369447792453972,0.3882778007326929,0.9754726670313058,0.7818643342167763
graduat,0.654524304422345,0.0738632242138676,0.11977941514641488,0.036470501827580826,0.6900477668591236
grain,0.353567375526161,0.672729259606612,0.8817871094514934,0.0021923120269852214,0.6222823379607374
growth,0.7704702936377136,0.6236690292762163,0.4599168231143155,0.8584292681688969,0.45343817611017356
hao,0.5933092227049594,0.42353854221610077,0.47622041716518915,0.1290762498683885,0.8900028293352478
harvest,0.7776454951984393,0.0639306748156343,0.10822436672774682,0.6635092210303126,0.7973127548193529
health,0.9651158175189742,0.1941893261494647,0.6111961069832331,0.6965203267232869,0.7452598589400176
hempushpa,0.038722917522834854,0.4666527501226567,0.5764408825416649,0.996363023394092,0.42762888893864826
homepag,0.9144376569632167,0.13913253277819804,0.7040514152420605,0.8077547494132208,0.7131757540985859
hospit,0.3328377408772526,0.2780137529855149,0.10085634114419273,0.6594835664836743,0.9873893057257649
hua,0.8505360958346593,0.8733432333329523,0.5558371124563632,0.09728392701894129,0.5924604865431858
huanglin,0.33611207504486373,0.18210059766612308,0.229559958355407,0.9741754895779764,0.7567831454696633
hub,0.35301224003578235,0.507637622159977,0.8193441845792154,0.41553983492034374,0.30450594028756506
hunan,0.7164768838956922,0.5921154999712762,0.8405058244374752,0.558128519707028,0.20799818518966118
hydraul,0.6798601862235353,0.3115703115116786,0.5320402765290907,0.17482538321261176,0.9773570905471808
hyperspectr,0.10199438187227627,0.8749081008054128,0.6500500522989807,0.7141613139767532,0.1389145206408724
imag,0.958974860866886,0.6285153651913176,0.49369992305642874,0.15959856682364149,0.5212550212083832
imageri,0.6531498398407422,0.12388079350238645,0.7561307269254499,0.16050982304477102,0.3392316438751186
india,0.7119901443233072,0.6280563380458898,0.006217662664728119,0.6893030571775273,0.20247602318062863
indian,0.19765186321382622,0.2463587395019451,0.8144831642313758,0.40000831263766623,0.7859997894980899
indic,0.09594285735136632,0.3807859044868369,0.6839423740244316,0.04110888082927122,0.5378422397261154
infect,0.0034240044464749486,0.5291064993695502,0.15164867747243804,0.7326480030144027,0.9544355757147255
inform,0.23910107247882428,0.3612708520473832,0.2538831103622887,0.77467965667817,0.6809215270426272
institut,0.48741620018323906,0.12509042163148276,0.5827343621544336,0.448886430926535,0.18008674031365446
integr,0.9628302369407942,0.5316459367294173,0.9595176926159499,0.7634136776446596,0.24692801726006552
iww,0.7187127932298544,0.5894065504098915,0.21813385521259387,0.9109790823723916,0.808054932364819
japan,0.793746430522047,0.6820481742690715,0.8779966796386836,0.20551864990016588,0.7895954606049738
jingbo,0.845671859171736,0.44909390536436433,0.13128418160615007,0.9985093251789693,0.9393908786503533
jinpeng,0.3972778759307667,0.340969709471142,0.31857395905921904,0.41895027430926834,0.00747911775144916
john,0.7280002845653422,0.8790790944814697,0.9733464001625185,0.6386645364617646,0.22060000163843785
journal,0.4996726093905287,0.24852646796005473,0.040775944367816286,0.8510359612102246,0.6373580344276336
jun,0.5503211392999942,0.5998933861473225,0.4481872724363254,0.21177648073546063,0.3275350959701049
kaiwen,0.7026198412211417,0.39924569496781703,0.3589051654741463,0.005059432085260163,0.8903685149517276
katsurad,0.015253590822534968,0.6669031745011368,0.17061218026117075,0.20329240207609378,0.7663599846772223
keisuk,0.8051105381089232,0.11752041604763219,0.722340670429942,0.9347849900598967,0.8291222422110195
key,0.6798096677383233,0.13958265329432407,0.5596033696015091,0.28021162208001793,0.7749237986108377
keylaboratori,0.683938179819214,0.7922002232495855,0.7069088761263508,0.509302828396118,0.009559322474551268
keyword,0.23758198861710023,0.3078521052329204,0.8731744144935055,0.530862859388518,0.02037899483096406
kiplagat,0.770939430340242,0.17901093523126788,0.4974000887674854,0.9535970043313281,0.3069464738051273
kobayashia,0.21581554579542483,0.2935071025479229,0.28389422237591855,0.7198490123877551,0.852061947136784
kumar,0.7085417167896979,0.6076507644330815,0.8999643814469684,0.6744206045032782,0.06621937829442393
kushinoa,0.30423402659292587,0.4399247885414833,0.4598481624593108,0.5755098558698561,0.7788337094538408
l,0.7136586217726498,0.5483544529128368,0.8369482427239657,0.20574358973030094,0.5352179085263212
lab,0.4067148329886461,0.4617204788081106,0.12362935325239488,0.12983897317157544,0.6877932689876843
laboratori,0.7153385492505171,0.20871429306170808,0.3181197717795574,0.9709725782435421,0.26884929936367563
learn,0.6188131855641771,0.7901710944688818,0.7198347456284844,0.092596856084319,0.35577372751007774
level,0.973407743140744,0.5579980835330304,0.24846843285885511,0.6266339927930763,0.4202820987380961
li,0.812382901290151,0.6228983869897253,0.560882761055876,0.39289319209669604,0.8266641923313822
lia,0.6380247639131017,0.4523257514734046,0.5334956503460645,0.5722022799677513,0.7253868656440615
liang,0.9380959492106629,0.49755706194518434,0.7584827487952006,0.9413405694258842,0.7181236620666137
lihuawang,0.9729406178610079,0.7452115547056442,0.18327872364682607,0.6533548291655291,0.5892943156680918
list,0.9358159173904985,0.18441580447026906,0.37907666865203404,0.8676400440052111,0.6846092825431955
liu,0.5711986172839514,0.4035927998319633,0.9981509929598904,0.8755409942888089,0.002715148618584573
liua,0.7194686745829937,0.38482527918054377,0.03416478360318498,0.9698658822286258,0.8940669572211132
lli,0.6026017478292693,0.5818193519042717,0.10430142219797622,0.5104873472346282,0.9558497399257385
lu,0.0822563120886437,0.8316728401715593,0.12514365114882742,0.0410200052028169,0.001394288364128693
machida,0.3420829786216073,0.2564055382613758,0.39275244285273847,0.7426376044393349,0.26175913652415084
machin,0.9337088750329529,0.528892993976971,0.6317836717914286,0.6074765866426284,0.5295242722287178
mail,0.39720405555748683,0.6995224841012815,0.6276688616719661,0.4009017950795125,0.6279838242745964
maiz,0.8752347903006843,0.46464606407812226,0.09402690312344353,0.16408498059631416,0.6867345391877436
manag,0.1968466480826625,0.4114812911174507,0.3592549759407816,0.10417822224331319,0.6739296669399192
mandela,0.2982888757408628,0.29075404672124117,0.012706851166725652,0.5541528585495902,0.5583866950485799
mara,0.2885243612286309,0.5038800082650289,0.5221680164175242,0.29961925984411353,0.8643243792330321
matthewsb,0.8568038327867031,0.7961340946873514,0.5735438074219475,0.6965926235049559,0.100913482126614
mbeya,0.42125792837999176,0.6749460359178664,0.5730624206268883,0.9737285714724251,0.5426865676848596
measur,0.3190837485856144,0.7818902551854233,0.18130460830478112,0.6709334811142756,0.679992436901446
mechan,0.20212198776627843,0.3902972689394535,0.3607988450327628,0.4166252168610687,0.8453199349086257
medic,0.46877835803176504,0.07147525460536164,0.7416969678437618,0.8024783356478916,0.03582003566315217
menai,0.1229274295018069,0.28100722011188173,0.1334667701680895,0.7065151183228995,0.7075133168397313
method,0.5054218950603137,0.9166376436361172,0.8972371370419858,0.5340499988299062,0.36939086079000705
ming,0.35974557706924526,0.22148959751392827,0.6528406330245917,0.2185678633782815,0.01911099794846849
model,0.5041957409769665,0.5935510557725491,0.5158925272336866,0.631819033989131,0.16610141159819558
moe,0.15919965353019683,0.19571013797364356,0.976764818412577,0.4135471669313927,0.9494142974905713
moistur,0.8123025148145185,0.12147590124727892,0.9433778887373405,0.5404212627182611,0.018358443609851727
mokesh,0.480585688300578,0.5548554833563732,0.42266493862009225,0.601592900965274,0.9531486738436545
mount,0.7546770675349994,0.46592861443004385,0.8940985395459677,0.7358639744101854,0.995158213286763
multi,0.6275849239166511,0.6653381817279154,0.661295997684608,0.4101120953378343,0.15958248055818536
multispectr,0.599893090223097,0.4450017620587393,0.40039822195333274,0.9473058179107465,0.8357969142697887
mussa,0.2623791428170158,0.9132637460899874,0.09879504462760891,0.2761345285715864,0.6298048967064185
must,0.13897629799777245,0.12707543527051612,0.3365314613763106,0.9306168497503827,0.5596955051733521
n,0.004328253590051068,0.5893200766191211,0.7051107325391885,0.7927157530407276,0.6708456466792745
nation,0.8014995916047108,0.45422220767957133,0.34685173188553253,0.7868232253267435,0.2649688067609226
nbu,0.3857034550536269,0.6745827483874092,0.0588109485666134,0.22576752759398078,0.08822036953793577
nelson,0.7029657063076633,0.034400429535506816,0.6162577846022205,0.8594704925240028,0.5457526022378543
ningbo,0.17828496626905088,0.016437756033688022,0.14625686760737822,0.4400108262728024,0.30405564369253557
nm,0.42036292627500216,0.20073732016284285,0.9809119779952385,0.5558829663732273,0.7945184712558031
nyamboa,0.7681043092954228,0.717335782929876,0.09303327908281878,0.411614107965549,0.3717377369248618
ofcoast,0.23668301611305986,0.5958149040104294,0.6449817821822954,0.14160097953424966,0.16299568117822716
ofgeographi,0.7276647011203657,0.9358416082558688,0.3944655360653855,0.24369382876929568,0.11746024659012866
ofintegr,0.6783505458996945,0.8457429031824725,0.9285167707714161,0.035351852453716304,0.982847814465518
ofremot,0.23769494848674044,0.774833608186395,0.04242862333465014,0.9439344144838265,0.3408478681128114
ofricechilosuppressali,0.3349508387509571,0.45169483752476025,0.5236682897000972,0.5141084934535683,0.8178786217455635
omarya,0.7371884090812963,0.8375357393838629,0.5433627672147608,0.5569949508701902,0.9521231755722793
oper,0.5948323693657792,0.3542954237086201,0.11634493192660844,0.326831883869089,0.2828871727425194
optim,0.5462440295837415,0.21241578459462385,0.561037751965072,0.025888065357584367,0.308064261692224
orient,0.1438427427626694,0.13070495390442782,0.15829653383321673,0.5854722361984865,0.4134373751235485
orthopaed,0.769854565431992,0.4540515482517383,0.2379638179088608,0.34702877716840297,0.5780577851079407
p,0.7903937570125484,0.5565565040616388,0.9093201739820554,0.21274339427623834,0.566489125359148
paper,0.7994242909646858,0.6754096704711945,0.7257529801773321,0.9142994040989898,0.20387129756422273
peopl,0.9617616044098073,0.5727944969997494,0.9429348326406313,0.7235103945089703,0.9242204261729113
philip,0.010112914642737336,0.38705885517871963,0.5541059463036959,0.925013517829392,0.8233129457460501
physiolog,0.22582335481868665,0.44360589848517396,0.5022619139285344,0.6456441470343562,0.30678748850631743
plant,0.1393047681169881,0.9699754700680332,0.6554300983744148,0.020311769306749827,0.8284216783114919
plot,0.07746822483737215,0.14099552476482213,0.02388046999914384,0.056445700348184524,0.1706555960675914
polici,0.7225123736761466,0.5723293303371193,0.9307829139582322,0.7483885511813313,0.15889718952324738
potenti,0.6555092298252853,0.5201917812854611,0.31904053457044024,0.41379107350359334,0.3150321437292323
pradeep,0.16889111892847175,0.5182317941850678,0.7880590568421562,0.2674279365826536,0.49853280877706685
predict,0.879564620406636,0.3962304137200279,0.3566236456145243,0.39350087896945374,0.13483780474977802
prevent,0.27888476683287877,0.9675677975812216,0.9135640203972676,0.34262206228119585,0.506632147174333
qiang,0.6647055127674841,0.308767541574672,0.3304089364708849,0.28188261079635757,0.6865661182192533
qq,0.4695931767962681,0.27490302448443915,0.9414994510631273,0.4526468831524051,0.12046879612135553
qualiti,0.7349449629984957,0.4694828335687117,0.6298405013845223,0.4868707252993243,0.20286926414988704
quinoa,0.37377934311076344,0.24682971546512666,0.17616796020627945,0.9155182370140589,0.2521881742068621
r,0.44424409562443634,0.3470730763909021,0.2507907529924517,0.6544972489992195,0.6099800608921919
random,0.8084810055690549,0.1534523294837571,0.31540052348028547,0.6286722721451551,0.44616077282818833
rayalug,0.5543970950340231,0.5706161729689486,0.00700110447434843,0.7564271475330401,0.054667267056879076
regener,0.26801118912607225,0.4030663660239773,0.17584278886974747,0.05643178408803995,0.4612299218302275
remot,0.04260693051474085,0.6814339091644028,0.9293744807360305,0.23131742203277028,0.744246968608453
republ,0.7634947026281724,0.7074142874392347,0.5730038319204149,0.43628405873858367,0.24622294220332186
research,0.554944891417924,0.7235602815162375,0.05558373824963059,0.31935315377484796,0.6277593360456433
resourc,0.05262694995683015,0.4366768476505153,0.7558518683490334,0.3809865102240887,0.3405633917400358
respiratori,0.7068132423612381,0.7028679629157242,0.020900543953018658,0.9902900585462615,0.4277577748247652
result,0.7467783474193137,0.5149464137863989,0.7748862410133066,0.3531048567039249,0.4180093235496427
rice,0.28382835566363407,0.11782951531214536,0.12358750929427575,0.4306273186892351,0.5343945294760065
risk,0.7803491412733751,0.010729140745405541,0.4870174206539515,0.9865698581484138,0.27543254340358214
rong,0.6278332020540508,0.41500077072275343,0.37923385474931937,0.6047365884504592,0.3956714034721356
roorke,0.7468007162092131,0.9522030753807436,0.3942235968291502,0.8743226818872533,0.2909809108778125
sahua,0.7474193360112225,0.8300704164338197,0.556723288657156,0.7835242775799792,0.1884091328263452
sar,0.22841639154208515,0.24727326433118046,0.8035191174999344,0.8692132318343802,0.8470694267509421
sarukb,0.5119279195901201,0.5087110264545849,0.39325390923196857,0.9785706095470195,0.33983424352089076
satellit,0.3544725859739575,0.05974858284561546,0.3723154481816734,0.6621171495955058,0.7267309319701073
saurabh,0.09430246708549206,0.8563246643762269,0.15683813057850415,0.5555596034236375,0.29419530356101053
sayako,0.8257753914262014,0.04871432319279456,0.4697429774712646,0.13776020843881942,0.8544476871382722
sayo,0.1126180734269262,0.7579075586742393,0.9577299084959277,0.4212273146208826,0.16771764502570274
scale,0.7566909339495034,0.8581316754905141,0.5713898962073641,0.9550769224978587,0.3321683808613881
school,0.3298920744926821,0.38006899901384517,0.8380036719520455,0.15471839479206528,0.24381438929023524
scienc,0.13085652238824352,0.40317520534613605,0.759556234436524,0.18336185301929797,0.7982331415771888
sciencedirect,0.8939421710045802,0.5140662340348919,0.7254750261180225,0.5008001046577124,0.9246860978060172
secur,0.5073353951202975,0.21677106048080252,0.09960688564848508,0.2743041966892342,0.08424788076918821
sens,0.16884218334843826,0.25493722237132954,0.6822113521888158,0.5951126385366922,0.1671514824097159
sentinel,0.8058177079116118,0.32119793342151937,0.464910138072391,0.1015462288706217,0.3655745469359235
sesaya,0.7466627901274108,0.9972190453839739,0.31877790342951196,0.44497796398380496,0.19905560330556282
shoko,0.5249358168712165,0.7765826334430178,0.22697745031696803,0.10953491992129827,0.9169803265182391
shunsuk,0.543197518611219,0.8003114547891673,0.5678951852289074,0.5181263411450431,0.20571543345717203
smart,0.36188213221681764,0.4172484240103679,0.2394824063322446,0.05988961982688279,0.9471227206058289
sourc,0.9409001244365895,0.7454871149472484,0.4718018245019048,0.915141299053472,0.30563186885244975
spectral,0.31790278466361166,0.21763867698491013,0.19537559894959977,0.3456130086696497,0.15176446860748305
stage,0.03708381017959528,0.8091963790845089,0.41039813511312806,0.6346940419861182,0.3120631483763152
street,0.7965674155927186,0.20813910995357032,0.5284235237922918,0.6490196086374708,0.2487258126560239
structur,0.9840955532663962,0.3700348992746826,0.18080956074508314,0.703488339881632,0.641472514712379
sustain,0.8411191185416395,0.5759263964319382,0.14960023597808525,0.21918993823812083,0.7223228733763226
system,0.3156464986698504,0.6351452972430988,0.5999055864052308,0.6334301973866462,0.7379663897706875
tamagawa,0.25690135609200926,0.51159496626537,0.753727872900341,0.5871882613464541,0.8053268040847524
tanzania,0.7679109666696317,0.052859881241985485,0.08652852521704146,0.7521097430297691,0.2847097838066378
technolog,0.504099007797948,0.3400036245697071,0.4468513205029856,0.4358101616109058,0.7894114521739926
tian,0.018500583127867287,0.012480609543716215,0.6370130218853431,0.45512354927662013,0.8470214417508343
tianjin,0.40472247676427364,0.7551270397942486,0.6817864317570363,0.35564799072612674,0.10978521489606285
time,0.9403214596887441,0.6083595480232495,0.628843921062371,0.8414179319354843,0.4437461543132408
tokyo,0.6768475698043042,0.7339048765888538,0.5217336785340931,0.3160956107608126,0.9704182120939314
tomoaki,0.3923881965314827,0.8185112053206777,0.2031702722084321,0.4273474242836369,0.3223972780879273
transfer,0.7722547697326497,0.6841824430425241,0.30491296975448323,0.35885447827102435,0.5344277709382653
travel,0.4839623581927954,0.5190534032110766,0.31482978221165614,0.2629967490751528,0.6871632711095642
uav,0.6988398838567808,0.45830725906660286,0.8566791259284552,0.5598778817003487,0.6576326720686468
uk,0.4151908306084028,0.6733142472776626,0.9452041752792764,0.7018384511060999,0.9480649952530399
univers,0.021206043846572875,0.5989926408744004,0.16821831263089027,0.7882698725365526,0.08513884640673786
use,0.16576958588171808,0.37759472887121914,0.8296835755805426,0.09369377589730077,0.4390567155886207
uttarakhand,0.9106903103943534,0.28946064602400023,0.8128323799817364,0.8630277539088497,0.255727276691865
vellor,0.4681063817852088,0.5260507062244387,0.649395441498673,0.9281589899564082,0.7294570217326202
vijaya,0.431305220179657,0.5202346455647116,0.988602074750606,0.019550885209988156,0.7367860515228897
wang,0.29099063979688955,0.6147341490828663,0.5408081997281541,0.2537500904355613,0.06531707088694616
wanglihua,0.9177440163602214,0.5148482747678997,0.7482876220037605,0.4201149635185214,0.19272769558253544
water,0.7247760264171481,0.5106621168648007,0.40815448419663747,0.9610874765235096,0.987147470483336
weikang,0.8867264133696908,0.5242906931094626,0.4604948333914809,0.1451527167074418,0.24506751634547674
weiweisun,0.0069069848986417215,0.6753936143029279,0.8207771545579537,0.2633990922071715,0.5789111810718126
weix,0.270309786649893,0.44173932215166134,0.7723895013072449,0.3857863587739966,0.37975341627748005
www,0.6544812818139354,0.4998122036481135,0.6752051945516877,0.15767793471832248,0.09830686314179837
xiaojun,0.39700916329044655,0.634138772125375,0.5579587881992962,0.5113541130623818,0.059012608613794426
yamaguchib,0.726716968661261,0.9506077022493754,0.09943071491372468,0.4486160346634016,0.0030699530191469204
yan,0.16990680039960926,0.15161706212369985,0.764035775645624,0.28079239778462994,0.9114808593020056
yanagido,0.22488092318686537,0.6754515655166913,0.678189832665708,0.24182540813624576,0.5879700476698785
yang,0.09862255229053618,0.6421640227231055,0.14432180120235893,0.9411344006274971,0.5737619053147857
yanxiaobao,0.7972748751197356,0.2667238411864362,0.7054992955956576,0.22938605466898698,0.7758250071954872
yasuharu,0.30541127901463416,0.35479458984084833,0.30342854402889907,0.9798710014277329,0.5917626850360588
yield,0.8380565337505755,0.446616047951398,0.7305574720428751,0.2307206883054217,0.46364262279051505
yongchao,0.500861645648931,0.028466970185570317,0.2016189028172899,0.8096775829667944,0.4906224844997692
yoshikawac,0.4720440874641689,0.13818347655649832,0.659964096162685,0.5944340690544774,0.4779876645834008
yu,0.6869797528053296,0.12816435229758416,0.7543569036870792,0.62311626872477,0.9612940965255043
